year,geo_name,geo,income_below_poverty,pop_poverty_status,income_below_poverty,income_below_poverty_moe,pop_poverty_status,pop_poverty_status_moe
2014,VernonCounty,05000US55123,4721.0,29658.0,4721.0,457.0,29658.0,92.0
2014,HolmesCounty,05000US12059,4717.0,17735.0,4717.0,792.0,17735.0,341.0
2016,CarrollCounty,05000US33003,4716.0,46837.0,4716.0,693.0,46837.0,176.0
2015,DeltaCounty,05000US08029,4716.0,29015.0,4716.0,660.0,29015.0,239.0
2015,ClarkCounty,05000US05019,4716.0,19890.0,4716.0,567.0,19890.0,387.0
2015,ChristianCounty,05000US17021,4714.0,32268.0,4714.0,600.0,32268.0,379.0
2013,PolkCounty,05000US05113,4711.0,20393.0,4711.0,646.0,20393.0,40.0
2016,RussellCounty,05000US51167,4710.0,27668.0,4710.0,795.0,27668.0,106.0
2015,ConwayCounty,05000US05029,4709.0,20861.0,4709.0,490.0,20861.0,93.0
2015,StephensCounty,05000US13257,4707.0,24905.0,4707.0,884.0,24905.0,114.0
2014,ShawanoCounty,05000US55115,4706.0,40698.0,4706.0,436.0,40698.0,214.0
2016,CheboyganCounty,05000US26031,4704.0,25231.0,4704.0,406.0,25231.0,95.0
2013,ShawanoCounty,05000US55115,4704.0,40847.0,4704.0,493.0,40847.0,235.0
2016,MadisonCounty,05000US12079,4703.0,16519.0,4703.0,612.0,16519.0,265.0
2014,CarltonCounty,05000US27017,4703.0,34398.0,4703.0,491.0,34398.0,190.0
2015,GrimesCounty,05000US48185,4701.0,23719.0,4701.0,752.0,23719.0,210.0
2014,UnionCounty,05000US41061,4700.0,24993.0,4700.0,509.0,24993.0,202.0
2013,RockwallCounty,05000US48397,4700.0,80132.0,4700.0,831.0,80132.0,217.0
2013,JonesCounty,05000US13169,4699.0,28334.0,4699.0,898.0,28334.0,126.0
2013,TiogaCounty,05000US36107,4699.0,50273.0,4699.0,573.0,50273.0,145.0
2014,MaconCounty,05000US47111,4697.0,22144.0,4697.0,672.0,22144.0,217.0
2014,RussellCounty,05000US21207,4697.0,17396.0,4697.0,620.0,17396.0,158.0
2016,BenningtonCounty,05000US50003,4692.0,35066.0,4692.0,634.0,35066.0,204.0
2015,WarrenCounty,05000US37185,4692.0,19435.0,4692.0,651.0,19435.0,193.0
2013,PulaskiCounty,05000US51155,4691.0,33768.0,4691.0,565.0,33768.0,222.0
2016,FultonCounty,05000US39051,4688.0,41932.0,4688.0,606.0,41932.0,204.0
2014,HartCounty,05000US21099,4687.0,18122.0,4687.0,640.0,18122.0,154.0
2016,MorganCounty,05000US17137,4684.0,31329.0,4684.0,565.0,31329.0,364.0
2013,PolkCounty,05000US55095,4682.0,43275.0,4682.0,426.0,43275.0,104.0
2015,CarterCounty,05000US21043,4682.0,26536.0,4682.0,637.0,26536.0,185.0
2013,MorganCounty,05000US17137,4681.0,32479.0,4681.0,634.0,32479.0,324.0
2015,SomersetCounty,05000US24039,4681.0,18969.0,4681.0,629.0,18969.0,1866.0
2016,WashingtonCounty,05000US29221,4678.0,23613.0,4678.0,726.0,23613.0,215.0
2013,MaconCounty,05000US47111,4677.0,22079.0,4677.0,759.0,22079.0,176.0
2013,MorrowCounty,05000US39117,4677.0,34312.0,4677.0,811.0,34312.0,200.0
2013,GrenadaCounty,05000US28043,4677.0,21378.0,4677.0,680.0,21378.0,122.0
2016,WytheCounty,05000US51197,4677.0,28854.0,4677.0,646.0,28854.0,135.0
2013,MorganCounty,05000US29141,4676.0,20025.0,4676.0,626.0,20025.0,136.0
2013,UnionCounty,05000US41061,4672.0,25124.0,4672.0,590.0,25124.0,165.0
2015,GreeneCounty,05000US42059,4672.0,33508.0,4672.0,529.0,33508.0,452.0
2015,OvertonCounty,05000US47133,4668.0,21757.0,4668.0,629.0,21757.0,127.0
2014,MilamCounty,05000US48331,4667.0,23946.0,4667.0,694.0,23946.0,125.0
2016,LeeCounty,05000US45061,4666.0,16557.0,4666.0,600.0,16557.0,204.0
2015,LeeCounty,05000US45061,4663.0,16860.0,4663.0,660.0,16860.0,183.0
2016,WarrenCounty,05000US37185,4662.0,19283.0,4662.0,548.0,19283.0,181.0
2016,WhiteCounty,05000US47185,4662.0,25729.0,4662.0,664.0,25729.0,290.0
2015,WestBatonRougeParish,05000US22121,4662.0,23988.0,4662.0,667.0,23988.0,172.0
2014,OteroCounty,05000US08089,4661.0,18042.0,4661.0,567.0,18042.0,188.0
2015,TateCounty,05000US28137,4656.0,26556.0,4656.0,703.0,26556.0,297.0
2015,CassCounty,05000US27021,4656.0,28074.0,4656.0,378.0,28074.0,94.0
2016,HockingCounty,OH,05000US39073,4655.0,27997.0,4655.0,597.0,27997.0,139.0
2016,MarshallCounty,05000US47117,4655.0,30888.0,4655.0,746.0,30888.0,185.0
2016,UnionCounty,05000US41061,4655.0,25012.0,4655.0,496.0,25012.0,188.0
2014,MarionCounty,05000US29127,4650.0,27362.0,4650.0,660.0,27362.0,218.0
2014,MorganCounty,05000US17137,4650.0,32310.0,4650.0,635.0,32310.0,344.0
2014,MeadeCounty,05000US21163,4648.0,28936.0,4648.0,762.0,28936.0,109.0
2015,GraingerCounty,05000US47057,4647.0,22547.0,4647.0,697.0,22547.0,74.0
2016,GreeneCounty,05000US37079,4646.0,19094.0,4646.0,643.0,19094.0,221.0
2016,HowardCounty,05000US48227,4646.0,31104.0,4646.0,668.0,31104.0,432.0
2016,WashingtonCounty,05000US48477,4645.0,32336.0,4645.0,837.0,32336.0,904.0
2013,CarolineCounty,05000US24011,4645.0,32271.0,4645.0,471.0,32271.0,141.0
2013,JenningsCounty,05000US18079,4644.0,27888.0,4644.0,640.0,27888.0,131.0
2016,RoscommonCounty,05000US26143,4644.0,23599.0,4644.0,451.0,23599.0,116.0
2013,LimestoneCounty,05000US48293,4643.0,21601.0,4643.0,557.0,21601.0,926.0
2014,FrederickCounty,05000US51069,4641.0,79161.0,4641.0,758.0,79161.0,369.0
2015,UnionCounty,05000US41061,4641.0,24993.0,4641.0,562.0,24993.0,186.0
2013,WabashCounty,05000US18169,4640.0,30720.0,4640.0,747.0,30720.0,316.0
2015,NicholasCounty,05000US54067,4636.0,25676.0,4636.0,644.0,25676.0,125.0
2015,MaconCounty,05000US01087,4636.0,17886.0,4636.0,406.0,17886.0,280.0
2016,McDonaldCounty,05000US29119,4636.0,22383.0,4636.0,529.0,22383.0,177.0
2014,MontezumaCounty,05000US08083,4636.0,25223.0,4636.0,615.0,25223.0,134.0
2014,WashingtonCounty,05000US48477,4635.0,32270.0,4635.0,761.0,32270.0,267.0
2016,MontgomeryCounty,05000US18107,4635.0,36510.0,4635.0,836.0,36510.0,245.0
2015,CaswellCounty,05000US37033,4634.0,22160.0,4634.0,703.0,22160.0,281.0
2014,Fredericksburgcity,05000US51630,4634.0,24096.0,4634.0,697.0,24096.0,432.0
2014,GearyCounty,05000US20061,4633.0,35609.0,4633.0,606.0,35609.0,162.0
2014,IoscoCounty,05000US26069,4631.0,25012.0,4631.0,455.0,25012.0,134.0
2014,JeffersonCounty,05000US18077,4630.0,30183.0,4630.0,731.0,30183.0,514.0
2015,GilesCounty,05000US47055,4627.0,28140.0,4627.0,602.0,28140.0,191.0
2016,SanJacintoCounty,05000US48407,4627.0,26920.0,4627.0,811.0,26920.0,116.0
2014,HarveyCounty,05000US20079,4626.0,33413.0,4626.0,791.0,33413.0,245.0
2015,SabineParish,05000US22085,4626.0,23694.0,4626.0,499.0,23694.0,147.0
2016,CarrollCounty,05000US51035,4625.0,29470.0,4625.0,552.0,29470.0,158.0
2016,ChickasawCounty,05000US28017,4623.0,17024.0,4623.0,560.0,17024.0,267.0
2014,GrundyCounty,05000US17063,4622.0,49696.0,4622.0,729.0,49696.0,149.0
2016,BethelCensusArea,05000US02050,4619.0,17373.0,4619.0,304.0,17373.0,148.0
2013,OhioCounty,05000US21183,4618.0,23459.0,4618.0,686.0,23459.0,213.0
2013,MilamCounty,05000US48331,4617.0,24063.0,4617.0,717.0,24063.0,83.0
2016,AlpenaCounty,05000US26007,4615.0,28342.0,4615.0,474.0,28342.0,206.0
2015,PierceCounty,05000US55093,4615.0,38144.0,4615.0,525.0,38144.0,247.0
2013,BertieCounty,05000US37015,4612.0,19721.0,4612.0,652.0,19721.0,174.0
2016,SabineParish,05000US22085,4612.0,23697.0,4612.0,410.0,23697.0,158.0
2014,ScottCounty,05000US18143,4610.0,23425.0,4610.0,713.0,23425.0,114.0
2015,RandolphCounty,05000US54083,4610.0,27129.0,4610.0,584.0,27129.0,275.0
2014,MorrowCounty,05000US39117,4608.0,34380.0,4608.0,863.0,34380.0,212.0
2016,RussellCounty,05000US21207,4606.0,17408.0,4606.0,518.0,17408.0,113.0
2016,TorranceCounty,05000US35057,4604.0,14793.0,4604.0,743.0,14793.0,178.0
2013,CassCounty,05000US27021,4603.0,28123.0,4603.0,374.0,28123.0,66.0
2014,TateCounty,05000US28137,4603.0,26826.0,4603.0,781.0,26826.0,386.0
2016,MasonCounty,05000US26105,4601.0,28342.0,4601.0,535.0,28342.0,158.0
2016,ShelbyCounty,05000US39149,4600.0,48224.0,4600.0,690.0,48224.0,297.0
2016,MarshallCounty,05000US54051,4600.0,31571.0,4600.0,688.0,31571.0,257.0
2014,BradfordCounty,05000US12007,4599.0,23833.0,4599.0,926.0,23833.0,375.0
2016,TransylvaniaCounty,05000US37175,4598.0,32030.0,4598.0,702.0,32030.0,235.0
2014,EllisCounty,05000US20051,4597.0,27707.0,4597.0,626.0,27707.0,235.0
2015,CusterCounty,05000US40039,4595.0,27445.0,4595.0,782.0,27445.0,304.0
2015,CheboyganCounty,05000US26031,4595.0,25286.0,4595.0,427.0,25286.0,124.0
2013,SalineCounty,05000US17165,4595.0,24061.0,4595.0,559.0,24061.0,197.0
2016,ShawanoCounty,05000US55115,4594.0,40438.0,4594.0,422.0,40438.0,238.0
2015,WrightCounty,05000US29229,4594.0,18108.0,4594.0,625.0,18108.0,147.0
2013,Manassascity,05000US51683,4590.0,39207.0,4590.0,969.0,39207.0,58.0
2014,JenningsCounty,05000US18079,4588.0,27750.0,4588.0,805.0,27750.0,167.0
2013,FranklinCounty,05000US23007,4587.0,29474.0,4587.0,558.0,29474.0,198.0
2016,ElmoreCounty,05000US16039,4587.0,25277.0,4587.0,778.0,25277.0,199.0
2015,StoddardCounty,05000US29207,4583.0,29200.0,4583.0,540.0,29200.0,159.0
2015,HancockCounty,05000US18059,4583.0,70610.0,4583.0,773.0,70610.0,187.0
2016,SumterCounty,05000US01119,4582.0,12478.0,4582.0,592.0,12478.0,175.0
2016,ToddCounty,05000US46121,4582.0,9718.0,4582.0,370.0,9718.0,130.0
2015,NezPerceCounty,05000US16069,4581.0,38632.0,4581.0,533.0,38632.0,290.0
2013,MasonCounty,05000US26105,4580.0,28277.0,4580.0,459.0,28277.0,129.0
2015,MorganCounty,05000US17137,4580.0,31949.0,4580.0,581.0,31949.0,389.0
2014,DearbornCounty,05000US18029,4578.0,49033.0,4578.0,743.0,49033.0,239.0
2016,GraingerCounty,05000US47057,4578.0,22619.0,4578.0,719.0,22619.0,125.0
2014,NewtonCounty,05000US28101,4578.0,21011.0,4578.0,633.0,21011.0,175.0
2016,KnoxCounty,05000US23013,4577.0,38517.0,4577.0,603.0,38517.0,169.0
2015,FentressCounty,05000US47049,4577.0,17598.0,4577.0,596.0,17598.0,132.0
2013,DeltaCounty,05000US08029,4576.0,29518.0,4576.0,486.0,29518.0,199.0
2016,HenryCounty,05000US29083,4575.0,21353.0,4575.0,657.0,21353.0,192.0
2016,PickensCounty,05000US01107,4575.0,19122.0,4575.0,490.0,19122.0,199.0
2016,AttalaCounty,05000US28007,4574.0,18760.0,4574.0,624.0,18760.0,104.0
2015,PrestonCounty,05000US54077,4574.0,31227.0,4574.0,621.0,31227.0,1066.0
2016,HardinCounty,05000US39065,4574.0,29273.0,4574.0,710.0,29273.0,298.0
2013,OteroCounty,05000US08089,4573.0,18173.0,4573.0,558.0,18173.0,202.0
2013,GreeneCounty,05000US18055,4573.0,32613.0,4573.0,637.0,32613.0,115.0
2016,PierceCounty,05000US55093,4572.0,38196.0,4572.0,509.0,38196.0,212.0
2016,HolmesCounty,05000US12059,4571.0,17593.0,4571.0,659.0,17593.0,269.0
2014,WarrenCounty,05000US29219,4571.0,32534.0,4571.0,740.0,32534.0,133.0
2013,OgemawCounty,05000US26129,4570.0,21224.0,4570.0,460.0,21224.0,100.0
2016,RandolphCounty,05000US54083,4568.0,26982.0,4568.0,486.0,26982.0,282.0
2013,CheboyganCounty,05000US26031,4568.0,25596.0,4568.0,469.0,25596.0,115.0
2014,WabashCounty,05000US18169,4567.0,30562.0,4567.0,580.0,30562.0,303.0
2014,PulaskiCounty,05000US51155,4567.0,33565.0,4567.0,655.0,33565.0,212.0
2013,FultonCounty,05000US17057,4566.0,34343.0,4566.0,600.0,34343.0,257.0
2013,GraingerCounty,05000US47057,4562.0,22331.0,4562.0,618.0,22331.0,205.0
2013,FentressCounty,05000US47049,4562.0,17726.0,4562.0,611.0,17726.0,131.0
2015,MineralCounty,05000US54057,4562.0,26978.0,4562.0,681.0,26978.0,186.0
2013,CarverCounty,05000US27019,4560.0,91904.0,4560.0,921.0,91904.0,125.0
2016,WrightCounty,05000US29229,4560.0,18052.0,4560.0,651.0,18052.0,140.0
2016,BradfordCounty,05000US12007,4559.0,23584.0,4559.0,724.0,23584.0,555.0
2013,TransylvaniaCounty,05000US37175,4557.0,31935.0,4557.0,714.0,31935.0,228.0
2016,IroquoisCounty,05000US17075,4556.0,28265.0,4556.0,490.0,28265.0,128.0
2014,SomersetCounty,05000US24039,4555.0,19195.0,4555.0,805.0,19195.0,1508.0
2015,UnionCounty,05000US42119,4554.0,35565.0,4554.0,592.0,35565.0,607.0
2015,DearbornCounty,05000US18029,4553.0,48816.0,4553.0,717.0,48816.0,236.0
2014,HoustonCounty,05000US48225,4552.0,20222.0,4552.0,650.0,20222.0,271.0
2013,JacksonCounty,05000US21109,4550.0,13307.0,4550.0,652.0,13307.0,50.0
2015,MontezumaCounty,05000US08083,4550.0,25400.0,4550.0,594.0,25400.0,126.0
2016,ItawambaCounty,05000US28057,4544.0,22443.0,4544.0,640.0,22443.0,231.0
2014,HotSpringCounty,05000US05059,4543.0,31356.0,4543.0,700.0,31356.0,515.0
2016,RandolphCounty,05000US01111,4542.0,22089.0,4542.0,673.0,22089.0,194.0
2014,NezPerceCounty,05000US16069,4537.0,38708.0,4537.0,515.0,38708.0,195.0
2016,DearbornCounty,05000US18029,4537.0,48733.0,4537.0,713.0,48733.0,199.0
2015,OgemawCounty,05000US26129,4537.0,20852.0,4537.0,443.0,20852.0,151.0
2013,HockingCounty,OH,05000US39073,4537.0,28507.0,4537.0,607.0,28507.0,201.0
2016,JeffersonCounty,05000US13163,4535.0,15687.0,4535.0,573.0,15687.0,108.0
2013,SomersetCounty,05000US24039,4535.0,19347.0,4535.0,674.0,19347.0,1393.0
2014,CarrollCounty,05000US33003,4533.0,47109.0,4533.0,643.0,47109.0,165.0
2016,WashingtonCounty,05000US12133,4532.0,22100.0,4532.0,671.0,22100.0,243.0
2015,FultonCounty,05000US39051,4532.0,42038.0,4532.0,741.0,42038.0,161.0
2015,GrundyCounty,05000US17063,4531.0,49942.0,4531.0,653.0,49942.0,94.0
2014,BakerCounty,05000US12003,4530.0,24322.0,4530.0,961.0,24322.0,370.0
2014,CheboyganCounty,05000US26031,4529.0,25426.0,4529.0,425.0,25426.0,149.0
2013,ClaiborneParish,05000US22027,4525.0,15230.0,4525.0,446.0,15230.0,239.0
2016,RoletteCounty,05000US38079,4523.0,14301.0,4523.0,495.0,14301.0,114.0
2013,HowardCounty,05000US48227,4523.0,29589.0,4523.0,661.0,29589.0,527.0
2015,RandolphCounty,05000US18135,4522.0,25091.0,4522.0,603.0,25091.0,127.0
2016,BakerCounty,05000US12003,4522.0,24423.0,4522.0,974.0,24423.0,318.0
2014,OgemawCounty,05000US26129,4521.0,21032.0,4521.0,399.0,21032.0,143.0
2016,MadisonCounty,05000US13195,4520.0,28081.0,4520.0,653.0,28081.0,164.0
2016,ShenandoahCounty,05000US51171,4514.0,42402.0,4514.0,708.0,42402.0,99.0
2014,WilcoxCounty,05000US01131,4513.0,11120.0,4513.0,553.0,11120.0,132.0
2013,AransasCounty,05000US48007,4513.0,23081.0,4513.0,832.0,23081.0,188.0
2015,RandolphCounty,05000US01111,4511.0,22130.0,4511.0,750.0,22130.0,168.0
2016,BryanCounty,05000US13029,4509.0,33977.0,4509.0,947.0,33977.0,105.0
2016,Hopewellcity,05000US51670,4509.0,21987.0,4509.0,742.0,21987.0,144.0
2015,AransasCounty,05000US48007,4509.0,23759.0,4509.0,839.0,23759.0,206.0
2015,HartCounty,05000US21099,4507.0,18127.0,4507.0,697.0,18127.0,94.0
2015,WarrenCounty,05000US29219,4507.0,32693.0,4507.0,803.0,32693.0,136.0
2016,CarltonCounty,05000US27017,4507.0,34478.0,4507.0,491.0,34478.0,208.0
2016,WarrenCounty,05000US29219,4506.0,33030.0,4506.0,900.0,33030.0,100.0
2014,CaseyCounty,05000US21045,4506.0,15638.0,4506.0,663.0,15638.0,107.0
2015,PulaskiCounty,05000US51155,4506.0,33435.0,4506.0,582.0,33435.0,189.0
2015,ClintonCounty,05000US18023,4504.0,32032.0,4504.0,691.0,32032.0,245.0
2016,GlacierCounty,05000US30035,4502.0,13506.0,4502.0,543.0,13506.0,65.0
2013,WascoCounty,05000US41065,4502.0,24750.0,4502.0,690.0,24750.0,168.0
2013,WashingtonCounty,05000US12133,4500.0,22389.0,4500.0,699.0,22389.0,265.0
2014,FranklinCounty,05000US23007,4495.0,29388.0,4495.0,460.0,29388.0,293.0
2014,CarrollCounty,05000US39019,4494.0,28196.0,4494.0,735.0,28196.0,125.0
2013,ScottCounty,05000US18143,4493.0,23587.0,4493.0,705.0,23587.0,141.0
2015,ChickasawCounty,05000US28017,4493.0,17074.0,4493.0,538.0,17074.0,197.0
2014,MasonCounty,05000US26105,4491.0,28287.0,4491.0,483.0,28287.0,140.0
2016,PulaskiCounty,05000US51155,4491.0,33275.0,4491.0,623.0,33275.0,176.0
2013,GreeneCounty,05000US37079,4489.0,19299.0,4489.0,638.0,19299.0,241.0
2013,ClintonCounty,05000US18023,4489.0,32307.0,4489.0,596.0,32307.0,186.0
2015,LincolnCounty,05000US31111,4488.0,35106.0,4488.0,709.0,35106.0,185.0
2015,BryanCounty,05000US13029,4487.0,32997.0,4487.0,790.0,32997.0,107.0
2014,LeeCounty,05000US45061,4487.0,17046.0,4487.0,607.0,17046.0,305.0
2013,OttawaCounty,05000US39123,4486.0,40777.0,4486.0,564.0,40777.0,171.0
2016,NicholasCounty,05000US54067,4486.0,25473.0,4486.0,714.0,25473.0,116.0
2014,CusterCounty,05000US40039,4486.0,26984.0,4486.0,664.0,26984.0,331.0
2015,HuronCounty,05000US26063,4486.0,31813.0,4486.0,403.0,31813.0,111.0
2015,CarrollCounty,05000US33003,4484.0,46973.0,4484.0,647.0,46973.0,181.0
2016,WyomingCounty,05000US54109,4483.0,22332.0,4483.0,680.0,22332.0,125.0
2016,ConwayCounty,05000US05029,4482.0,20823.0,4482.0,502.0,20823.0,124.0
2016,GearyCounty,05000US20061,4482.0,36013.0,4482.0,779.0,36013.0,215.0
2014,GreeneCounty,05000US18055,4479.0,32565.0,4479.0,634.0,32565.0,139.0
2013,GlacierCounty,05000US30035,4478.0,13276.0,4478.0,619.0,13276.0,98.0
2013,OzaukeeCounty,05000US55089,4478.0,85751.0,4478.0,782.0,85751.0,201.0
2014,MadisonCounty,05000US39097,4476.0,38606.0,4476.0,658.0,38606.0,334.0
2014,PolkCounty,05000US05113,4475.0,20311.0,4475.0,671.0,20311.0,105.0
2013,GrimesCounty,05000US48185,4475.0,23480.0,4475.0,845.0,23480.0,252.0
2015,RussellCounty,05000US21207,4475.0,17372.0,4475.0,578.0,17372.0,133.0
2016,FayetteCounty,05000US18041,4472.0,23216.0,4472.0,581.0,23216.0,128.0
2014,WestBatonRougeParish,05000US22121,4472.0,23703.0,4472.0,652.0,23703.0,160.0
2015,ToddCounty,05000US46121,4471.0,9635.0,4471.0,479.0,9635.0,123.0
2014,LewisCounty,05000US21135,4471.0,13533.0,4471.0,571.0,13533.0,153.0
2013,GoodhueCounty,05000US27049,4470.0,45339.0,4470.0,650.0,45339.0,178.0
2013,PayetteCounty,05000US16075,4469.0,22395.0,4469.0,640.0,22395.0,98.0
2013,GrundyCounty,05000US17063,4468.0,49595.0,4468.0,769.0,49595.0,107.0
2016,CassCounty,05000US27021,4468.0,28161.0,4468.0,323.0,28161.0,73.0
2014,ToddCounty,05000US46121,4467.0,9557.0,4467.0,470.0,9557.0,121.0
2015,OzaukeeCounty,05000US55089,4467.0,86277.0,4467.0,730.0,86277.0,178.0
2014,CulpeperCounty,05000US51047,4465.0,46262.0,4465.0,697.0,46262.0,395.0
2016,OttawaCounty,05000US39123,4464.0,40377.0,4464.0,569.0,40377.0,163.0
2015,GearyCounty,05000US20061,4463.0,35972.0,4463.0,689.0,35972.0,227.0
2013,UnionCounty,05000US47173,4461.0,18912.0,4461.0,572.0,18912.0,134.0
2016,CusterCounty,05000US40039,4459.0,27708.0,4459.0,638.0,27708.0,268.0
2013,HotSpringCounty,05000US05059,4458.0,31407.0,4458.0,623.0,31407.0,288.0
2015,PierceCounty,05000US13229,4455.0,18768.0,4455.0,736.0,18768.0,79.0
2013,DearbornCounty,05000US18029,4453.0,49186.0,4453.0,776.0,49186.0,162.0
2013,RandolphCounty,05000US18135,4453.0,25535.0,4453.0,562.0,25535.0,106.0
2014,SaludaCounty,05000US45081,4451.0,19742.0,4451.0,699.0,19742.0,156.0
2015,ShawanoCounty,05000US55115,4451.0,40613.0,4451.0,374.0,40613.0,231.0
2013,MeriwetherCounty,05000US13199,4449.0,21058.0,4449.0,713.0,21058.0,259.0
2014,FranklinCounty,05000US13119,4448.0,21350.0,4448.0,670.0,21350.0,198.0
2013,EllisCounty,05000US20051,4448.0,27523.0,4448.0,603.0,27523.0,216.0
2013,RandolphCounty,05000US29175,4447.0,22920.0,4447.0,604.0,22920.0,399.0
2015,GlacierCounty,05000US30035,4447.0,13383.0,4447.0,516.0,13383.0,147.0
2015,GrantCounty,05000US21081,4445.0,24104.0,4445.0,876.0,24104.0,204.0
2015,WorthCounty,05000US13321,4445.0,20969.0,4445.0,714.0,20969.0,127.0
2016,MaconCounty,05000US01087,4442.0,17395.0,4442.0,508.0,17395.0,292.0
2014,LincolnCounty,05000US31111,4442.0,35276.0,4442.0,818.0,35276.0,203.0
2014,HamptonCounty,05000US45049,4440.0,19197.0,4440.0,614.0,19197.0,221.0
2013,SnyderCounty,05000US42109,4438.0,37324.0,4438.0,435.0,37324.0,254.0
2014,GrimesCounty,05000US48185,4434.0,23543.0,4434.0,840.0,23543.0,447.0
2016,TooeleCounty,05000US49045,4429.0,61353.0,4429.0,664.0,61353.0,179.0
2016,CookCounty,05000US13075,4429.0,16887.0,4429.0,600.0,16887.0,142.0
2015,MarshallCounty,05000US19127,4429.0,39768.0,4429.0,635.0,39768.0,326.0
2013,DallasCounty,05000US19049,4427.0,68943.0,4427.0,767.0,68943.0,155.0
2016,MeadeCounty,05000US21163,4426.0,28453.0,4426.0,723.0,28453.0,101.0
2014,VanBurenCounty,05000US05141,4426.0,16828.0,4426.0,647.0,16828.0,124.0
2013,MarionCounty,05000US29127,4425.0,27288.0,4425.0,749.0,27288.0,203.0
2015,WyomingCounty,05000US36121,4425.0,37537.0,4425.0,555.0,37537.0,198.0
2016,DallasCounty,05000US19049,4424.0,77546.0,4424.0,656.0,77546.0,95.0
2015,MooreCounty,05000US48341,4421.0,21985.0,4421.0,977.0,21985.0,146.0
2016,UnionCounty,05000US47173,4420.0,18771.0,4420.0,581.0,18771.0,145.0
2014,GrantCounty,05000US21081,4419.0,24197.0,4419.0,818.0,24197.0,173.0
2015,HarveyCounty,05000US20079,4415.0,33476.0,4415.0,709.0,33476.0,223.0
2016,MorganCounty,05000US47129,4415.0,18708.0,4415.0,630.0,18708.0,295.0
2014,PrestonCounty,05000US54077,4414.0,31276.0,4414.0,636.0,31276.0,278.0
2016,ChambersCounty,05000US48071,4411.0,37855.0,4411.0,814.0,37855.0,68.0
2016,BreathittCounty,05000US21025,4411.0,13180.0,4411.0,425.0,13180.0,82.0
2014,JonesCounty,05000US13169,4410.0,28438.0,4410.0,770.0,28438.0,109.0
2015,PolkCounty,05000US55095,4407.0,42949.0,4407.0,349.0,42949.0,159.0
2015,ScottCounty,05000US51169,4406.0,21842.0,4406.0,509.0,21842.0,212.0
2016,AmherstCounty,05000US51009,4405.0,31248.0,4405.0,802.0,31248.0,143.0
2013,BradfordCounty,05000US12007,4404.0,24142.0,4404.0,768.0,24142.0,338.0
2013,CarrollCounty,05000US39019,4403.0,28383.0,4403.0,723.0,28383.0,139.0
2015,AudrainCounty,05000US29007,4401.0,23787.0,4401.0,634.0,23787.0,269.0
2013,UnionCounty,05000US42119,4400.0,35756.0,4400.0,663.0,35756.0,886.0
2013,WilcoxCounty,05000US01131,4400.0,11223.0,4400.0,596.0,11223.0,164.0
2016,HuronCounty,05000US26063,4399.0,31545.0,4399.0,356.0,31545.0,115.0
2014,IroquoisCounty,05000US17075,4399.0,28674.0,4399.0,478.0,28674.0,136.0
2016,HartCounty,05000US21099,4398.0,18194.0,4398.0,609.0,18194.0,92.0
2014,TransylvaniaCounty,05000US37175,4398.0,31949.0,4398.0,727.0,31949.0,272.0
2015,GreeneCounty,05000US18055,4398.0,32428.0,4398.0,517.0,32428.0,117.0
2013,Hopewellcity,05000US51670,4396.0,21893.0,4396.0,760.0,21893.0,227.0
2015,OteroCounty,05000US08089,4396.0,18067.0,4396.0,590.0,18067.0,118.0
2015,AlamosaCounty,05000US08003,4396.0,15187.0,4396.0,757.0,15187.0,235.0
2015,IoscoCounty,05000US26069,4395.0,24896.0,4395.0,394.0,24896.0,137.0
2015,RandolphCounty,05000US29175,4395.0,23024.0,4395.0,590.0,23024.0,215.0
2014,ClaiborneParish,05000US22027,4394.0,15012.0,4394.0,446.0,15012.0,385.0
2015,BakerCounty,05000US12003,4393.0,24216.0,4393.0,959.0,24216.0,366.0
2014,TorranceCounty,05000US35057,4391.0,15036.0,4391.0,577.0,15036.0,345.0
2015,JenningsCounty,05000US18079,4390.0,27692.0,4390.0,685.0,27692.0,145.0
2014,OrleansCounty,05000US50019,4388.0,26231.0,4388.0,473.0,26231.0,237.0
2016,MineralCounty,05000US54057,4386.0,26772.0,4386.0,733.0,26772.0,166.0
2013,SewardCounty,05000US20175,4385.0,22570.0,4385.0,802.0,22570.0,190.0
2013,BoxElderCounty,05000US49003,4384.0,49689.0,4384.0,654.0,49689.0,104.0
2014,JeffersonCounty,05000US41031,4383.0,21018.0,4383.0,650.0,21018.0,504.0
2016,JacksonCounty,05000US21109,4381.0,13237.0,4381.0,699.0,13237.0,84.0
2014,GlacierCounty,05000US30035,4381.0,13386.0,4381.0,538.0,13386.0,128.0
